Groupe;Code dept;Nom dept;Nb communes;Total groupe;Marge groupe
1;01;Ain;249;996;4
1;02;Aisne;249;996;4
1;03;Allier;249;996;4
1;07;Ardeche;249;996;4
2;08;Ardennes;249;996;4
2;09;Ariege;249;996;4
2;10;Aube;249;996;4
2;11;Aude;249;996;4
3;12;Aveyron;249;996;4
3;14;Calvados;249;996;4
3;16;Charente;249;996;4
3;17;Charente-Maritime;249;996;4
4;18;Cher;249;996;4
4;19;Correze;249;996;4
4;20;Corse;249;996;4
4;21;Cote-d-Or;249;996;4
5;22;Cotes-d-Armor;249;996;4
5;23;Creuse;249;996;4
5;24;Dordogne;249;996;4
5;25;Doubs;249;996;4
6;26;Drome;249;996;4
6;27;Eure;249;996;4
6;28;Eure-et-Loir;249;996;4
6;29;Finistere;249;996;4
7;30;Gard;249;996;4
7;31;Haute-Garonne;249;996;4
7;32;Gers;249;996;4
7;33;Gironde;249;996;4
8;34;Herault;249;996;4
8;35;Ille-et-Vilaine;249;996;4
8;37;Indre-et-Loire;249;996;4
8;38;Isere;249;996;4
9;39;Jura;249;996;4
9;40;Landes;249;996;4
9;41;Loir-et-Cher;249;996;4
9;42;Loire;249;996;4
10;43;Haute-Loire;249;996;4
10;45;Loiret;249;996;4
10;46;Lot;249;996;4
10;47;Lot-et-Garonne;249;996;4
11;50;Manche;249;996;4
11;51;Marne;249;996;4
11;52;Haute-Marne;249;996;4
11;54;Meurthe-et-Moselle;249;996;4
12;55;Meuse;249;996;4
12;56;Morbihan;249;996;4
12;57;Moselle;249;996;4
12;58;Nievre;249;996;4
13;59;Nord;249;996;4
13;60;Oise;249;996;4
13;61;Orne;249;996;4
13;62;Pas-de-Calais;249;996;4
14;63;Puy-de-Dome;249;996;4
14;64;Pyrenees-Atlantiques;249;996;4
14;65;Hautes-Pyrenees;249;996;4
14;67;Bas-Rhin;249;996;4
15;68;Haut-Rhin;249;996;4
15;69;Rhone;249;996;4
15;70;Haute-Saone;249;996;4
15;71;Saone-et-Loire;249;996;4
16;72;Sarthe;249;996;4
16;73;Savoie;249;996;4
16;74;Haute-Savoie;249;996;4
16;76;Seine-Maritime;249;996;4
17;77;Seine-et-Marne;249;996;4
17;78;Yvelines;249;996;4
17;79;Deux-Sevres;249;996;4
17;80;Somme;249;996;4
18;81;Tarn;249;996;4
18;85;Vendee;249;996;4
18;86;Vienne;249;996;4
18;88;Vosges;249;996;4
19;05;Hautes-Alpes;162;997;3
19;49;Maine-et-Loire;176;997;3
19;87;Haute-Vienne;195;997;3
19;91;Essonne;194;997;3
19;93;Seine-Saint-Denis;40;997;3
19;94;Val-de-Marne;47;997;3
19;95;Val-d-Oise;183;997;3
20;15;Cantal;246;996;4
20;36;Indre;241;996;4
20;53;Mayenne;240;996;4
20;75;Paris;20;996;4
20;89;Yonne;249;996;4
21;04;Alpes-de-Haute-Provence;198;989;11
21;06;Alpes-Maritimes;163;989;11
21;44;Loire-Atlantique;207;989;11
21;66;Pyrenees-Orientales;226;989;11
21;82;Tarn-et-Garonne;195;989;11
22;13;Bouches-du-Rhone;119;712;288
22;48;Lozere;152;712;288
22;83;Var;153;712;288
22;84;Vaucluse;151;712;288
22;90;Territoire de Belfort;101;712;288
22;92;Hauts-de-Seine;36;712;288
